,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"156598","http://www.ozbowl.com","21","44.87.4.227","United States","com","complete","yes","163.5","0.0","good"
"156798","http://www.geocities.com/mrp141/camel.html","42","63.239.73.224","United States","com","complete","yes","150.0","0.0","good"
"156998","http://www.ribollita.com/","25","161.228.144.60","United States","com","complete","yes","115.5","0.0","good"
"157198","http://legendsroleplaying.com/","30","99.41.201.15","United States","com","complete","yes","127.0","0.0","good"
"157398","http://www.egy.com/landmarks/95-04-29.shtml","43","183.116.161.34","South Korea","com","complete","yes","74.0","0.0","good"
"157598","http://www.siriusmed.com/","25","150.99.186.14","Japan","com","complete","yes","197.5","0.0","good"
"157798","http://www.philipyancey.com/","28","64.120.112.178","Hong Kong","com","incomplete","yes","110.0","0.0","good"
"157998","http://www.bigston.com","22","47.179.218.73","United States","com","complete","yes","48.5","0.0","good"
"158198","http://www.bonton.com/","22","178.190.244.138","Austria","com","complete","yes","154.0","0.0","good"
"158398","http://www.ozsuperkart.net/","27","40.163.227.219","United States","net","complete","yes","59.5","0.0","good"
"158598","http://rogerebert.suntimes.com/apps/pbcs.dll/article?aid=/20010907/reviews/109070303/1023","89","125.75.157.156","China","com","incomplete","yes","101.0","0.0","good"
"158798","http://www.swimmingworldmagazine.com/technique/default.asp","58","117.67.178.198","China","com","incomplete","yes","100.5","0.0","good"
"158998","http://www.chasingthefrog.com/reelfaces/thehours.php","52","186.57.242.204","Argentina","com","incomplete","yes","136.0","0.0","good"
"159198","http://www.gentlebirth.org/archives/hypnosis.html","49","176.238.122.78","Turkey","org","complete","yes","106.0","0.0","good"
"159398","http://www.netscapades.com/franklintrail/","41","205.168.100.100","United States","com","complete","yes","58.5","0.0","good"
"159598","http://www.merrimacind.com/","27","103.54.205.131","Japan","com","complete","no","64.5","0.0","good"
"159798","http://www.streathamicearena.com","32","75.215.139.78","United States","com","incomplete","yes","126.0","0.0","good"
"159998","http://www.pitchforkmedia.com","29","198.165.4.84","Canada","com","complete","no","122.0","0.0","good"
"160198","http://www.sku.org.uk/","22","184.237.222.161","United States","org.uk","complete","yes","35.5","0.0","good"
"160398","http://www.detroitccw.com","25","9.188.100.104","United States","com","complete","yes","83.5","0.0","good"
"160598","http://www.lerno.be/","20","20.26.83.11","United States","be","incomplete","no","78.5","0.0","good"
"160798","http://www.msnaughty.com/hairychests/","37","178.229.114.163","Netherlands","com","incomplete","no","546.3","376.947","bad"
"160998","http://www.executivestrategymanager.com/","40","35.239.26.183","United States","com","complete","yes","90.0","0.0","good"
"161198","http://www.struware.com","23","8.227.2.74","United States","com","complete","yes","168.5","0.0","good"
"161398","http://www.pfc-cska.com/","24","8.147.228.231","China","com","incomplete","yes","162.5","0.0","good"
"161598","http://www.thw-jugend.de/","25","125.162.104.200","Indonesia","de","complete","yes","52.5","0.0","good"
"161798","http://2beingwell.com/","22","83.188.102.149","Republic of Lithuania","com","complete","no","72.0","0.0","good"
"161998","http://us.imdb.com/title/tt0068149/","35","193.226.44.151","Romania","com","complete","yes","185.5","0.0","good"
"162198","http://www.eulenatelier.at/","27","89.139.243.166","Israel","at","complete","yes","86.5","0.0","good"
"162398","http://www.petitesvoix.co.uk","28","82.165.194.234","Germany","co.uk","incomplete","yes","136.0","0.0","good"
"162598","http://www.johnaugust.com/","26","222.35.114.176","China","com","complete","yes","172.5","0.0","good"
"162798","http://nitehawk.com/rasmit/ws1_15.html","38","50.39.79.118","United States","com","complete","no","183.0","0.0","good"
"162998","http://cups.sourceforge.net/kups.html","37","29.239.116.244","United States","net","complete","yes","30.0","0.0","good"
"163198","http://www.nvo.com/globalnatural","32","97.37.173.175","United States","com","complete","yes","184.0","0.0","good"
"163398","http://www.kaitekidohri.ne.jp/upi/upitop.html","45","220.152.225.16","China","ne.jp","complete","yes","110.0","0.0","good"
"163598","http://www.ukstorm.net/","23","50.214.9.141","United States","net","complete","no","109.5","0.0","good"
"163798","http://kkg.missouri.edu/","24","186.141.32.50","Argentina","edu","complete","yes","148.0","0.0","good"
"163998","http://www.discotribe.net/","26","18.86.219.9","United States","net","complete","yes","160.5","0.0","good"
"164198","http://fcs.tamu.edu/families/child_care/connections_newsletters.php","67","99.61.140.181","United States","edu","complete","yes","42.0","0.0","good"
"164398","http://www.findagrave.com/cgi-bin/fg.cgi?page=gr&amp;grid=7147604&amp;pt=max%20reger","84","141.74.30.52","Germany","com","complete","yes","77.0","0.0","good"
"164598","http://www.dharmaaccessproject.org","34","178.92.67.184","Ukraine","org","complete","yes","197.5","0.0","good"
"164798","http://www.gospelcity.com/dynamic/news-articles/events/219/","59","6.118.122.66","United States","com","incomplete","yes","72.5","0.0","good"
"164998","http://www.palmbreweries.com/","29","58.199.4.176","China","com","complete","yes","94.0","0.0","good"
"165198","http://www.mararts.org","22","24.165.231.102","United States","org","complete","yes","125.0","0.0","good"
"165398","http://www.carnforthfmc.org.uk","30","72.163.217.147","India","org.uk","complete","yes","113.5","0.0","good"
"165598","http://www.beeonline.net/astrology/","35","113.157.201.50","Japan","net","complete","yes","84.0","0.0","good"
"165798","http://mednet.rm.ingv.it/","25","56.21.217.123","United States","it","complete","no","153.0","0.0","good"
"165998","http://www.mortalkombat.com/","28","175.224.24.221","South Korea","com","complete","yes","101.0","0.0","good"
"166198","http://www.diy-punk.org/","24","219.140.241.243","China","org","complete","yes","194.5","0.0","good"
"166398","http://www.tv.com/what-about-joan/show/2063/summary.html","56","8.60.238.8","United States","com","complete","no","168.5","0.0","good"
"166598","http://www.lanzo.net/","21","168.218.84.160","United States","net","complete","yes","38.5","0.0","good"
"166798","http://www.ghostforge.com","25","141.137.91.93","Sweden","com","complete","yes","105.0","0.0","good"
"166998","http://www.emailtreatment.com/","30","44.122.204.213","United States","com","complete","yes","107.0","0.0","good"
"167198","http://bmj.com/cgi/content/full/322/7293/1005","45","208.54.204.15","United States","com","complete","yes","187.0","0.0","good"
"167398","http://www.r-equipment.nl/","26","28.238.21.160","United States","nl","complete","yes","165.5","0.0","good"
"167598","http://www.carleton.ca/~tpatters/","33","166.199.31.149","United States","ca","complete","yes","114.0","0.0","good"
"167798","http://www.ccch.org/","20","100.38.114.200","United States","org","complete","no","108.5","0.0","good"
"167998","http://www.suzyfairchild.com","28","34.165.240.72","United States","com","complete","no","30.0","0.0","good"
"168198","http://en.wikipedia.org/wiki/knowledge_representation","53","35.194.181.34","United States","org","complete","yes","120.5","0.0","good"
"168398","http://www.safeguardproducts.com/","33","71.194.60.63","United States","com","complete","yes","114.0","0.0","good"
"168598","http://www.rpgmud.com/rpgmud_development.htm","44","115.13.1.147","South Korea","com","complete","no","134.5","0.0","good"
"168798","http://home1.gte.net/bruggink/language.html","43","211.210.189.203","South Korea","net","complete","no","190.0","0.0","good"
"168998","http://keresearch.blogspot.com/","31","90.148.66.138","Saudi Arabia","blogspot.com","complete","yes","39.5","0.0","good"
"169198","http://www.jillmac.com/","23","42.97.162.36","China","com","complete","yes","187.5","0.0","good"
"169398","http://www.rottentomatoes.com/m/baby_boy/","41","215.46.69.26","United States","com","complete","yes","183.0","0.0","good"
"169598","http://www.ildertonskating.on.ca/synchro/main.htm","49","4.130.79.179","United States","on.ca","complete","yes","108.0","0.0","good"
"169798","http://members.tripod.com/~la_gameday/simon.html","48","116.243.153.154","China","com","complete","no","75.0","0.0","good"
"169998","http://www.platterpus.com","25","5.71.133.69","United Kingdom","com","incomplete","yes","116.5","0.0","good"
"170198","http://www.osmre.gov/","21","194.11.114.84","Switzerland","gov","complete","yes","54.5","0.0","good"
"170398","http://pastapomodoro.com/","25","78.169.98.33","Turkey","com","complete","yes","0.0","0.0","good"
"170598","http://www.godstonefarm.com","27","132.51.133.144","United States","com","incomplete","yes","183.0","0.0","good"
"170798","http://www.cropquest.com/","25","208.28.42.109","United States","com","incomplete","no","0.0","0.0","good"
"170998","http://www.pcpinball.com/reviews/english/sims/epic_pinball.html","63","159.191.24.19","United States","com","incomplete","yes","109.5","0.0","good"
"171198","http://www.your-friend-in-insurance.com","39","52.196.118.176","Japan","com","complete","yes","172.5","0.0","good"
"171398","http://campus.5341.com","22","41.216.118.240","Rwanda","com","complete","no","121.5","0.0","good"
"171598","http://www.iperceptions.com","27","53.11.171.59","Germany","com","complete","yes","131.5","0.0","good"
"171798","http://www.schoppy.com/","23","108.64.229.176","United States","com","complete","yes","122.0","0.0","good"
"171998","http://www.loan-wolf.com/","25","209.3.93.71","United States","com","complete","yes","153.0","0.0","good"
"172198","http://www.civicorchestraofvictoria.org/","40","94.207.95.54","United Arab Emirates","org","incomplete","yes","115.0","0.0","good"
"172398","http://www.terrapin.co.uk/","26","45.15.90.89","Germany","co.uk","complete","yes","51.5","0.0","good"
"172598","http://www.georgiedesigns.com","29","93.99.245.36","Czechia","com","incomplete","yes","155.0","0.0","good"
"172798","http://www.zuelow.net","21","206.84.45.143","United States","net","complete","yes","80.5","0.0","good"
"172998","http://www.marsel.co.uk/","24","148.93.105.243","United States","co.uk","complete","yes","39.0","0.0","good"
"173198","http://www.super70s.com/super70s/music/","39","185.173.90.203","Switzerland","com","incomplete","yes","187.0","0.0","good"
"173398","http://www.athleticawards.com/","30","32.237.2.233","United States","com","complete","yes","185.0","0.0","good"
"173598","http://www.dreamtownrecords.com/","32","81.201.220.89","Sweden","com","complete","yes","194.5","0.0","good"
"173798","http://www.saintmarysmalta.org/","31","193.242.221.219","Israel","org","complete","no","31.0","0.0","good"
"173998","http://www.asp-host.co.uk","25","19.29.171.225","United States","co.uk","complete","yes","184.0","0.0","good"
"174198","http://www.jimloy.com/bridge/bridge.htm","39","112.46.83.14","China","com","complete","yes","0.0","0.0","good"
"174398","http://www.vintage-guitars.se/","30","43.82.141.156","Japan","se","incomplete","yes","111.0","0.0","good"
"174598","http://www.irem.org","19","179.142.249.57","Brazil","org","complete","yes","185.5","0.0","good"
"174798","http://www.lofexidine.co.uk/","28","121.189.158.34","South Korea","co.uk","complete","yes","125.5","0.0","good"
"174998","http://www.fabulosos-cadillacs.com/","35","118.161.71.58","Taiwan","com","complete","yes","44.5","0.0","good"
"175198","http://www.driver-download.net","30","220.62.145.161","Japan","net","incomplete","yes","59.5","0.0","good"
"175398","http://www.cinemaartstheatre.com/","33","60.22.12.204","China","com","complete","yes","185.0","0.0","good"
"175598","http://mumbai.mtnl.net.in/~ncashok/","35","72.71.201.150","United States","net.in","incomplete","yes","117.5","0.0","good"
"175798","http://members.tripod.com/nguyentin/","36","57.234.152.185","Belgium","com","complete","yes","100.5","0.0","good"
"175998","http://teatrolinks.com.sapo.pt/","31","137.66.82.248","United States","pt","incomplete","yes","116.5","0.0","good"
"176198","http://www.angelfire.com/ks/theyoungriders/","43","23.133.173.225","United States","com","complete","no","64.0","0.0","good"
"176398","http://aigoo-chamna.net/","24","99.132.16.79","United States","net","complete","yes","73.0","0.0","good"
"176598","http://www.agwbg.org/","21","150.96.221.200","Japan","org","complete","yes","186.0","0.0","good"
"176798","http://www.angelfire.com/la/rapier/mm1.html","43","185.111.222.122","Germany","com","complete","no","100.5","0.0","good"
"176998","http://www.battleorder.net","26","175.45.112.52","Australia","net","complete","yes","97.0","0.0","good"
"177198","http://www.infocom-if.org/games/moonmist/moonmist.html","54","110.153.239.194","China","org","complete","no","61.0","0.0","good"
"177398","http://www.ct.gov/dep/cwp/view.asp?a=2723&amp;q=325978&amp;depnav_gid=1655","74","160.122.4.123","Australia","gov","complete","yes","134.0","0.0","good"
"177598","http://www.wellingunited.com/","29","29.186.181.247","United States","com","complete","yes","165.0","0.0","good"
"177798","http://www.primmspringssoysage.com","34","184.217.41.2","United States","com","complete","yes","94.0","0.0","good"
"177998","http://www.thecelebritycafe.com/movies/full_review/311.html","59","48.223.133.97","United States","com","complete","no","152.0","0.0","good"
"178198","http://www.energycouncil.co.uk/","31","155.47.72.168","United States","co.uk","complete","no","67.0","0.0","good"
"178398","http://www.ptsi.net/user/hcofc/","31","55.119.148.142","United States","net","complete","no","75.5","0.0","good"
"178598","http://www.marvelousworks.org","29","96.144.32.107","United States","org","complete","yes","124.0","0.0","good"
"178798","http://www.geocities.com/pharaohs01/","36","220.95.211.43","South Korea","com","incomplete","yes","85.0","0.0","good"
"178998","http://bec.korfball.com/","24","8.166.201.151","China","com","complete","yes","175.0","0.0","good"
"179198","http://www.plastic.com/article.html?sid=02/08/29/15203696","57","13.116.47.188","United States","com","complete","no","185.5","0.0","good"
"179398","http://www.programmersresource.com/forum/forumdisplay.php?s=&amp;forumid=22","75","145.21.78.211","Netherlands","com","complete","yes","103.5","0.0","good"
"179598","http://www.xxx-adult-porn-sex-websites.com/cute-college-blondes/index.html","74","183.128.200.240","China","com","incomplete","no","572.4","532.332","bad"
"179798","http://www.overmarsh.com","24","80.88.247.37","Bahrain","com","complete","yes","192.5","0.0","good"
"179998","http://www.anchordivestcroix.com","32","38.77.101.34","United States","com","complete","yes","185.0","0.0","good"
"180198","http://www.iahf.com/world/981002b.html","38","221.103.46.94","Japan","com","complete","yes","101.0","0.0","good"
"180398","http://www.windoes.com/","23","146.28.28.61","United States","com","complete","yes","34.0","0.0","good"
"180598","http://us.imdb.com/title/tt0081777/","35","5.116.164.199","Iran","com","complete","yes","125.0","0.0","good"
"180798","http://www.telco-data.com/","26","92.207.213.7","United Kingdom","com","complete","yes","134.5","0.0","good"
"180998","http://sports.espn.go.com/ncaa/clubhouse?collegeid=349","54","42.14.216.190","South Korea","com","incomplete","yes","188.0","0.0","good"
"181198","http://www.angelfire.com/il2/uranium/main.html","46","77.200.229.237","France","com","complete","yes","153.0","0.0","good"
"181398","http://www.eteamz.com/nj12/","27","113.167.175.197","Vietnam","com","complete","no","41.0","0.0","good"
"181598","http://homepage.ntlworld.com/rsls-phillips/tabclassics/","55","60.122.201.198","Japan","com","incomplete","yes","87.0","0.0","good"
"181798","http://www.rottentomatoes.com/m/10007516-out_of_the_blue/","57","71.105.114.202","United States","com","complete","yes","118.5","0.0","good"
"181998","http://userweb.netcarrier.com/~wharris/","39","202.36.139.33","New Zealand","com","complete","yes","192.5","0.0","good"
"182198","http://users.stargate.net/~rncjr/","33","175.67.120.155","China","net","complete","yes","188.5","0.0","good"
"182398","http://www.markettos.org.uk/riscos/crypto/index.html","52","163.67.153.28","France","org.uk","incomplete","yes","156.0","0.0","good"
"182598","http://www.ncbi.nlm.nih.gov/entrez/dispomim.cgi?id=248600","57","218.72.136.71","China","gov","complete","yes","79.5","0.0","good"
"182798","http://www.vanrees.com/","23","36.194.175.165","China","com","incomplete","yes","73.0","0.0","good"
"182998","http://jakarta.apache.org/cactus/","33","109.147.49.197","United Kingdom","org","complete","yes","36.0","0.0","good"
"183198","http://www.grahamreeds.com/","27","48.46.151.46","United States","com","incomplete","yes","135.5","0.0","good"
"183398","http://www.emmezeta.it/","23","190.225.108.113","Argentina","it","complete","yes","0.0","0.0","good"
"183598","http://www.meridianleasing.com/mitl/","36","56.190.216.30","United States","com","complete","yes","82.0","0.0","good"
"183798","http://www.nono.co.uk/","22","28.139.35.146","United States","co.uk","complete","yes","146.0","0.0","good"
"183998","http://www.imdb.com/name/nm0000630/","35","29.133.11.219","United States","com","complete","yes","112.0","0.0","good"
"184198","http://www.karadar.com/operas/badings.html","42","220.51.31.87","Japan","com","complete","no","141.0","0.0","good"
"184398","http://www.mch.com/page/en/521/ambulatory-locations/miami-childrens-hospital-dan-marino-center.aspx","99","15.1.199.231","United States","com","complete","yes","185.5","0.0","good"
"184598","http://www.webwarepc.com/","25","111.132.87.50","China","com","incomplete","yes","133.0","0.0","good"
"184798","http://www.carsurvey.org/model_pontiac_lemans.html","50","27.111.248.4","Australia","org","complete","yes","0.0","0.0","good"
"184998","http://www.cs.arizona.edu/patterns/weaving/books/atr_desn_1.pdf","63","141.68.151.102","Germany","edu","complete","yes","36.5","0.0","good"
"185198","http://www.dukevideo.com","24","179.147.41.200","Brazil","com","incomplete","yes","66.0","0.0","good"
"185398","http://www.recipesource.com/ethnic/americas/canadian/00/rec0079.html","68","201.118.52.193","Mexico","com","complete","yes","163.0","0.0","good"
"185598","http://fermi.jhuapl.edu/states/states.html","42","109.142.188.156","Belgium","edu","complete","yes","118.5","0.0","good"
"185798","http://www.columbuseye.com/","27","85.247.47.46","Portugal","com","incomplete","yes","119.0","0.0","good"
"185998","http://www.classiccat.net/bizet_g/","34","71.237.26.209","United States","net","incomplete","yes","152.5","0.0","good"
"186198","http://ldworen.net/mvs/free-ldw.html","36","122.176.75.51","India","net","complete","no","135.0","0.0","good"
"186398","http://www.myaussies.com/clicker.html","37","182.39.232.191","China","com","complete","no","141.5","0.0","good"
"186598","http://www.amateurmasturbation.com/","35","145.22.118.54","Netherlands","com","incomplete","no","666.0","552.78","bad"
"186798","http://www.scuba-az.com","23","187.92.32.195","Brazil","com","complete","no","52.0","0.0","good"
"186998","http://www.formsassistant.com/","30","133.105.224.120","Japan","com","complete","no","134.5","0.0","good"
"187198","http://www.stninians.org.au/","28","182.214.22.211","South Korea","org.au","complete","yes","63.0","0.0","good"
"187398","http://www.freemovie-tvwallpaper.com","36","50.111.228.31","United States","com","complete","yes","189.0","0.0","good"
"187598","http://www.plumbingworld.com/thermasol.html","43","24.173.52.31","United States","com","incomplete","yes","161.5","0.0","good"
"187798","http://xbox.ign.com/objects/666/666679.html","43","171.100.67.136","Thailand","com","incomplete","no","190.0","0.0","good"
"187998","http://www.livingcities.org/","28","205.89.35.203","United States","org","complete","yes","107.0","0.0","good"
"188198","http://www.handi-klasp.com/","27","144.3.107.39","United States","com","complete","yes","143.5","0.0","good"
"188398","http://pc.gamespy.com/pc/dungeons-dragons-online/536083p1.html","62","141.202.34.157","United States","com","incomplete","yes","119.5","0.0","good"
"188598","http://www.dalgarnockpigs.co.uk","31","222.56.80.85","China","co.uk","complete","no","141.5","0.0","good"
"188798","http://www.cowpokecandles.com/","30","31.183.119.1","Poland","com","complete","yes","82.0","0.0","good"
"188998","http://boomtown.net/en_uk/articles/art.view.php?id=3654","55","3.70.110.30","United States","net","complete","yes","75.0","0.0","good"
"189198","http://www.austega.com/gifted/","30","75.62.176.232","United States","com","incomplete","yes","150.5","0.0","good"
"189398","http://aerialvision.biz","23","78.178.203.175","Turkey","biz","complete","yes","86.5","0.0","good"
"189598","http://www.foodlaw.org/","23","201.203.94.13","Costa Rica","org","complete","yes","178.0","0.0","good"
"189798","http://www.ems-medicalamerica.com/","34","159.204.184.132","United States","com","complete","yes","125.0","0.0","good"
"189998","http://www.keyware.com","22","24.202.160.7","Canada","com","complete","no","164.0","0.0","good"
"190198","http://www.carpenterdecorating.com/","35","5.44.179.57","Sweden","com","complete","yes","157.0","0.0","good"
"190398","http://full-time.thefa.com/gen/index.do?league=6335242","54","15.238.223.156","United States","com","incomplete","yes","161.5","0.0","good"
"190598","http://www.schusterparts.com/","29","90.66.189.84","France","com","incomplete","yes","111.0","0.0","good"
"190798","http://www.wcml.org.uk/","23","218.148.94.224","South Korea","org.uk","complete","yes","97.5","0.0","good"
"190998","http://www.ricciflash.8m.com/","29","78.226.89.243","France","com","complete","yes","107.0","0.0","good"
"191198","http://www.essex.ac.uk/psychology/hearinglab/dsam/","50","174.13.249.26","United States","ac.uk","complete","yes","152.5","0.0","good"
"191398","http://pink-division.com/","25","120.89.248.2","Japan","com","complete","yes","113.0","0.0","good"
"191598","http://www.allreaders.com/topics/topic_787.asp","46","165.86.36.98","Australia","com","complete","yes","122.0","0.0","good"
"191798","http://www.shopusasports.com","28","92.218.45.3","Germany","com","complete","yes","104.0","0.0","good"
"191998","http://www.susukino-arukikata.com/","34","61.47.29.42","Japan","com","incomplete","no","0.0","0.0","bad"
"192198","http://www.montecristorum.com/","30","144.228.46.245","United States","com","complete","yes","137.5","0.0","good"
"192398","http://ca.geocities.com/iojdbethel5mb/","38","104.34.122.168","United States","com","complete","yes","196.5","0.0","good"
"192598","http://www.imageadvantage.com/","30","19.101.234.103","United States","com","complete","yes","163.5","0.0","good"
"192798","http://www.scgh.health.wa.gov.au/","33","116.220.124.218","Japan","wa.gov.au","complete","yes","89.5","0.0","good"
"192998","http://www.johnfarnham.info/","28","31.141.13.66","Turkey","info","complete","yes","119.5","0.0","good"
"193198","http://www.dianenoble.com/","26","54.175.59.18","United States","com","complete","yes","111.0","0.0","good"
"193398","http://movies.groups.yahoo.com/group/the_outsiders_rocks/","57","2.98.229.163","United Kingdom","com","complete","no","30.5","0.0","good"
"193598","http://www.thebalsams.com","25","22.57.236.187","United States","com","complete","yes","49.0","0.0","good"
"193798","http://www.jintaart.com.au/","27","183.208.225.94","China","com.au","incomplete","yes","115.0","0.0","good"
"193998","http://www.slamcast.com/","24","159.84.215.94","France","com","complete","yes","63.5","0.0","good"
"194198","http://www.sonnybarger.com","26","87.87.37.57","United Kingdom","com","complete","yes","175.5","0.0","good"
"194398","http://www.dyc-nc.org/","22","101.144.213.171","China","org","incomplete","yes","120.5","0.0","good"
"194598","http://www.basistech.com/services/","34","21.128.18.11","United States","com","complete","no","42.0","0.0","good"
"194798","http://www.ohsu.edu/health/health-topics/topic.cfm?id=8769&amp;parent=12335","75","43.167.154.243","Japan","edu","complete","yes","79.5","0.0","good"
"194998","http://www.fidonews.info/","25","135.105.203.67","United States","info","complete","yes","197.0","0.0","good"
"195198","http://www.gamespot.com/ps2/driving/f1championshipseason2000/index.html","71","50.37.48.181","United States","com","complete","yes","111.5","0.0","good"
"195398","http://suvcw.org/lgar/","22","202.62.124.18","Fiji","org","complete","yes","64.0","0.0","good"
"195598","http://www.pineapplegrovedesigns.com/","37","159.220.170.184","United States","com","complete","yes","184.0","0.0","good"
"195798","http://www.oldschoolguideservice.com/","37","83.200.204.124","France","com","complete","yes","127.5","0.0","good"
"195998","http://www.vonhuene.com/","24","128.40.211.139","United Kingdom","com","complete","yes","0.0","0.0","good"
"196198","http://www.mobygames.com/company/history/companyid2519/","55","70.236.132.55","United States","com","complete","no","172.0","0.0","good"
"196398","http://www.tv.com/patrick-mcgoohan/person/7802/summary.html","59","55.152.94.124","United States","com","complete","yes","84.5","0.0","good"
"196598","http://www.dcs.gla.ac.uk/fp/software/haggis/","44","46.162.190.173","France","ac.uk","complete","no","96.0","0.0","good"
"196798","http://www.geocities.com/teeruggles/tammyruggles.html","53","74.152.180.111","United States","com","complete","no","118.5","0.0","good"
"196998","http://www.pitx.net","19","52.153.158.216","United States","net","incomplete","no","65.5","0.0","good"
"197198","http://allmovie.com/cg/avg.dll?p=avg&amp;sql=a53583","51","67.200.107.2","United States","com","complete","yes","162.5","0.0","good"
"197398","http://www.geocities.com/neflcrusaders/","39","98.118.138.160","United States","com","complete","yes","56.5","0.0","good"
"197598","http://www.geocities.com/xjr1300cc/my_xjr1300_homepage.html","59","69.36.104.182","Canada","com","complete","yes","185.5","0.0","good"
"197798","http://www.new-marske-harriers.co.uk/","37","29.79.203.33","United States","co.uk","complete","no","117.5","0.0","good"
"197998","http://www.prolifeleague.com/","29","156.207.17.37","Egypt","com","complete","yes","146.5","0.0","good"
"198198","http://www.dodsonstudios.com","28","188.67.148.7","Finland","com","complete","yes","116.0","0.0","good"
"198398","http://www.kenaiyoga.com","24","208.190.24.155","United States","com","complete","yes","124.0","0.0","good"
"198598","http://www.totalcomputing.co.uk/start.htm","41","140.58.94.191","United States","co.uk","complete","no","151.5","0.0","good"
"198798","http://www.geocities.com/michael_kursin/","40","134.15.177.88","United States","com","complete","no","33.5","0.0","good"
"198998","http://www.geocities.com/vanfunwall/","36","141.8.241.199","Germany","com","incomplete","yes","55.5","0.0","good"
"199198","http://environment.uchicago.edu/","32","166.9.210.66","United States","edu","complete","yes","77.5","0.0","good"
"199398","http://crt.umc.org/","19","25.45.182.21","United Kingdom","org","complete","yes","126.5","0.0","good"
"199598","http://www.info.gov.hk/fehd/safefood/foodlaw1.html","50","42.3.195.21","Hong Kong","gov.hk","complete","no","175.0","0.0","good"
"199798","http://englishhistory.net/tudor/monarchs/henry8.html","52","123.115.73.1","China","net","complete","yes","160.0","0.0","good"
"199998","http://www.wpcvegas.org/","24","208.221.96.162","United States","org","complete","yes","78.0","0.0","good"
"200198","http://www.victoriapos.ca","25","51.24.234.50","Germany","ca","incomplete","no","67.5","0.0","good"
"200398","http://www.raulmora.com/","24","76.175.109.225","United States","com","complete","no","34.5","0.0","good"
"200598","http://www.cablesplususa.com","28","19.120.130.87","United States","com","complete","yes","188.0","0.0","good"
"200798","http://club.telepolis.com/callejonoscuro/","41","156.85.62.115","United States","com","incomplete","no","479.7","230.256","bad"
"200998","http://caitlinleline.com","24","52.160.248.56","United States","com","complete","yes","33.5","0.0","good"
"201198","http://www.geology.wisc.edu/~maher/air.html","43","2.3.208.167","France","edu","complete","yes","188.0","0.0","good"
"201398","http://www.world-of-movies.com/missing_the/index.htm","52","200.116.223.137","Colombia","com","complete","yes","114.5","0.0","good"
"201598","http://www.astmh.org/","21","153.154.145.161","Japan","org","complete","yes","103.5","0.0","good"
"201798","http://www.trancechanneling.com/","32","116.121.51.43","South Korea","com","complete","yes","101.0","0.0","good"
"201998","http://www.gwemed.edu/","22","207.228.135.167","Bermuda","edu","complete","yes","0.0","0.0","good"
"202198","http://arnica.csustan.edu/","26","14.89.173.202","South Korea","edu","complete","yes","76.5","0.0","good"
"202398","http://www.boxerdogrescue.net/","30","205.114.181.22","United States","net","complete","yes","181.0","0.0","good"
"202598","http://www.myrtleleaf.com","25","185.62.94.105","Poland","com","complete","no","82.0","0.0","good"
"202798","http://www.clayharperinc.com/","29","80.170.153.16","Sweden","com","complete","yes","134.0","0.0","good"
"202998","http://implantdentistry.com","27","75.188.186.198","United States","com","complete","yes","127.0","0.0","good"
"203198","http://www.danpriceclairvoyant.co.uk/","37","181.62.152.96","Colombia","co.uk","complete","yes","186.5","0.0","good"
"203398","http://www.one-o-onecats.com","28","76.41.79.237","United States","com","complete","yes","105.0","0.0","good"
"203598","http://www.oracle-consultant.co.uk/oracle_scripts.html","54","218.109.110.225","China","co.uk","complete","no","192.5","0.0","good"
"203798","http://www.wcsu.edu/music/","26","18.12.146.90","United States","edu","complete","no","155.0","0.0","good"
"203998","http://www.cometozion.org/","26","44.25.106.242","United States","org","complete","yes","175.0","0.0","good"
"204198","http://www.santafe.edu/~shalizi/reviews/subjects/history-of-science.html","72","91.30.99.155","Germany","edu","complete","no","84.5","0.0","good"
"204398","http://www.astrosage.com/","25","31.79.220.167","United Kingdom","com","complete","yes","55.0","0.0","good"
"204598","http://groups.yahoo.com/group/livtylerfans","42","44.245.156.122","United States","com","complete","yes","153.0","0.0","good"
"204798","http://www.environment.co.il/","29","197.13.179.223","Tunisia","co.il","complete","yes","71.5","0.0","good"
"204998","http://www.scout.org.tw/","24","60.21.163.62","China","org.tw","complete","no","125.5","0.0","good"
"205198","http://www.hlg.edu/athletics/sporthome.php?id=2","47","125.176.18.147","South Korea","edu","incomplete","no","0.0","0.0","good"
"205398","http://www-verimag.imag.fr/synchrone/","37","123.72.151.249","China","fr","incomplete","yes","117.0","0.0","good"
"205598","http://www.newadvent.org/cathen/08426a.htm","42","115.26.131.50","China","org","complete","yes","162.5","0.0","good"
"205798","http://www.atocha.com/","22","163.95.59.153","France","com","complete","no","162.0","0.0","good"
"205998","http://www.huntingdontownfc.co.uk/","34","201.62.85.138","Brazil","co.uk","complete","yes","69.0","0.0","good"
"206198","http://www.kofc.org/un/insurance/index.cfm","42","83.244.17.143","Palestine","org","incomplete","yes","65.0","0.0","good"
"206398","http://www.mfa.org/exhibitions/stieglitz.html","45","121.77.32.215","China","org","complete","yes","0.0","0.0","good"
"206598","http://news.bbc.co.uk/hi/english/world/from_our_own_correspondent/newsid_1556000/1556345.stm","92","123.189.159.42","China","co.uk","complete","yes","126.5","0.0","good"
